DATE,GOLD,OIL
1/2/1986,327.1,25.56
1/3/1986,326,26
1/6/1986,327.8,26.53
1/7/1986,328.9,25.85
1/8/1986,330.9,25.87
1/9/1986,333.9,26.03
1/10/1986,339.45,25.65
1/13/1986,340.75,25.08
1/14/1986,338.8,24.97
1/15/1986,345.3,25.18
1/16/1986,359.6,23.98
1/17/1986,357.25,23.63
1/20/1986,353.25,21.33
1/21/1986,356.5,20.61
1/22/1986,352.75,20.25
1/23/1986,349.5,19.93
1/24/1986,355.25,19.45
1/27/1986,361.75,20.87
1/28/1986,353.8,19.45
1/29/1986,354.4,19.61
1/30/1986,355.4,19.58
1/31/1986,354,18.95
2/3/1986,347.35,17.42
2/4/1986,338.5,15.58
2/5/1986,335.95,16.28
2/6/1986,337.1,16.6
2/7/1986,337.9,17.7
2/10/1986,340.5,16.78
2/11/1986,337.2,16.28
2/12/1986,338.35,15.74
2/13/1986,335.4,16.43
2/14/1986,329.5,16.03
2/17/1986,333,
2/18/1986,332.4,14.7
2/19/1986,343.7,15.08
2/20/1986,339.25,14.13
2/21/1986,339,13.63
2/24/1986,343.35,14.68
2/25/1986,351.4,14.68
2/26/1986,345.1,14.62
2/27/1986,337.85,14.05
2/28/1986,338.25,13.23
3/3/1986,339.45,11.98
3/4/1986,337.9,11.98
3/5/1986,342.2,12.03
3/6/1986,343,13.13
3/7/1986,342,12.24
3/10/1986,341.8,12.94
3/11/1986,341.65,13.23
3/12/1986,344.5,14.05
3/13/1986,349.8,12.6
3/14/1986,347.6,12.55
3/17/1986,348.2,13.28
3/18/1986,350.8,14.03
3/19/1986,349.25,13.25
3/20/1986,350.6,12.75
3/21/1986,351.35,13.95
3/24/1986,352.4,12.2
3/25/1986,352.9,12.43
3/26/1986,344.9,12.03
3/27/1986,345.5,11.35
4/1/1986,333.7,11.13
4/2/1986,335.5,11.35
4/3/1986,336.6,11.7
4/4/1986,335.6,12.75
4/7/1986,336.5,14.39
4/8/1986,340.65,12.83
4/9/1986,338.65,13
4/10/1986,338.15,13.45
4/11/1986,340.25,13.63
4/14/1986,343.2,12.94
4/15/1986,340.25,12.72
4/16/1986,340.75,11.5
4/17/1986,339.3,11.75
4/18/1986,341,11.88
4/21/1986,342.45,12.48
4/22/1986,344.15,13.13
4/23/1986,347.25,13.7
4/24/1986,346,13.65
4/25/1986,344.3,14.23
4/28/1986,344.4,13.34
4/29/1986,342.35,13.63
4/30/1986,344.75,13.38
5/1/1986,345.6,13.8
5/2/1986,341.6,14.65
5/6/1986,341.55,14.43
5/7/1986,342.15,15.13
5/8/1986,344.6,15.7
5/9/1986,344.25,15.83
5/12/1986,344.9,15.75
5/13/1986,343.8,15.65
5/14/1986,342.75,15.53
5/15/1986,342.5,15.68
5/16/1986,342.75,16.08
5/19/1986,342.05,17.13
5/20/1986,340.3,16.18
5/21/1986,338.6,15.53
5/22/1986,339.4,16.04
5/23/1986,340.85,16.95
5/27/1986,341.15,15.1
5/28/1986,341.6,14.65
5/29/1986,342.75,14.5
5/30/1986,343.35,14.3
6/2/1986,343,13.8
6/3/1986,341.85,13.35
6/4/1986,341.4,13.15
6/5/1986,341.5,13.21
6/6/1986,341.5,12.73
6/9/1986,341.85,12.61
6/10/1986,347.55,12.38
6/11/1986,347.5,13.52
6/12/1986,347.95,13.69
6/13/1986,347.4,13.83
6/16/1986,346.5,13.65
6/17/1986,337.3,13.65
6/18/1986,338.5,13.62
6/19/1986,338.7,13.73
6/20/1986,338.9,14.44
6/23/1986,340.5,14.05
6/24/1986,340.75,13.98
6/25/1986,343.25,13.23
6/26/1986,343.8,13.14
6/27/1986,343.55,13.38
6/30/1986,345.5,12.8
7/1/1986,345.65,12.39
7/2/1986,344,12.04
7/3/1986,343.5,11.7
7/4/1986,343.8,
7/7/1986,344.45,11.18
7/8/1986,346.5,11.19
7/9/1986,350.35,11
7/10/1986,347.5,11.13
7/11/1986,347.65,11.13
7/14/1986,346.2,11.23
7/15/1986,345.85,11.85
7/16/1986,348.35,12.68
7/17/1986,346.9,12.3
7/18/1986,347.1,12.8
7/21/1986,353,13.07
7/22/1986,353.5,10.88
7/23/1986,351.75,10.83
7/24/1986,348.5,10.95
7/25/1986,349,10.83
7/28/1986,350.8,11.09
7/29/1986,353.3,11.63
7/30/1986,351.35,11.73
7/31/1986,357.75,11.23
8/1/1986,360.5,11.56
8/4/1986,358.75,14
8/5/1986,358.5,14.35
8/6/1986,360.85,14.8
8/7/1986,360.85,15.18
8/8/1986,361.85,14.83
8/11/1986,394.5,14.92
8/12/1986,386.1,15.5
8/13/1986,391.25,15.28
8/14/1986,384,15.43
8/15/1986,386.4,15.83
8/18/1986,377.25,15.58
8/19/1986,372.5,14.98
8/20/1986,379,15.23
8/21/1986,381.75,15.23
8/22/1986,384.65,15.48
8/26/1986,379.3,15.78
8/27/1986,377.8,15.83
8/28/1986,384,15.83
8/29/1986,386,15.93
9/1/1986,392,
9/2/1986,395.5,16.43
9/3/1986,407.2,16.03
9/4/1986,404,16.18
9/5/1986,418.25,15.63
9/8/1986,419,15.63
9/9/1986,412.5,15
9/10/1986,414.5,14.9
9/11/1986,407,15.05
9/12/1986,418.75,15.06
9/15/1986,416,14.31
9/16/1986,413.55,13.8
9/17/1986,413.6,14.03
9/18/1986,415.7,14.55
9/19/1986,423,14.47
9/22/1986,442.75,13.94
9/23/1986,435.15,14.3
9/24/1986,434,14.55
9/25/1986,432.25,14.28
9/26/1986,434,14.43
9/29/1986,429.45,14.93
9/30/1986,421.2,14.7
10/1/1986,425.5,15.23
10/2/1986,425.5,15.38
10/3/1986,436.9,14.86
10/6/1986,436.5,14.83
10/7/1986,442,15.6
10/8/1986,439.4,15.35
10/9/1986,435.8,15.05
10/10/1986,428.15,14.98
10/13/1986,431.4,
10/14/1986,431.25,14.55
10/15/1986,426.25,14.83
10/16/1986,426,14.53
10/17/1986,420,14.85
10/20/1986,420,15.17
10/21/1986,426.8,15.22
10/22/1986,426.6,14.85
10/23/1986,425.4,14.88
10/24/1986,413,14.93
10/27/1986,409.6,14.4
10/28/1986,409.55,14.18
10/29/1986,407.75,13.73
10/30/1986,404,15.08
10/31/1986,401.5,15.25
11/3/1986,400.3,14.7
11/4/1986,408.5,15.05
11/5/1986,410.25,14.93
11/6/1986,405,15.08
11/7/1986,408.3,15.15
11/10/1986,409.9,15.3
11/11/1986,407.4,15.39
11/12/1986,407.45,15.33
11/13/1986,406.85,15.55
11/14/1986,409,15.68
11/17/1986,393.25,15.62
11/18/1986,388,15.65
11/19/1986,391.5,15.52
11/20/1986,387,15.1
11/21/1986,389.5,15.13
11/24/1986,380.4,14.98
11/25/1986,380.75,15.05
11/26/1986,384,15
11/27/1986,382.3,
11/28/1986,390,15
12/1/1986,399.6,15.29
12/2/1986,394.3,15.22
12/3/1986,385.25,15.13
12/4/1986,391.2,15.2
12/5/1986,388.6,15.14
12/8/1986,390.5,15.01
12/9/1986,389.2,14.93
12/10/1986,387.25,15.12
12/11/1986,388.75,15.49
12/12/1986,389.7,16.13
12/15/1986,394.6,16.38
12/16/1986,393.7,16.11
12/17/1986,393.4,15.83
12/18/1986,392.5,16.28
12/19/1986,394.15,16.55
12/22/1986,395.35,16.95
12/23/1986,392.75,16.93
12/24/1986,391,17.26
12/29/1986,391.4,17.65
12/30/1986,389.4,17.73
12/31/1986,390.9,17.93
1/2/1987,402.4,18.13
1/5/1987,399,17.98
1/6/1987,401.7,18.21
1/7/1987,399.5,18.28
1/8/1987,401.6,18.63
1/9/1987,402.25,18.78
1/12/1987,409.9,19
1/13/1987,408.6,18.86
1/14/1987,414.4,19.13
1/15/1987,415,19.09
1/16/1987,414.5,19.13
1/19/1987,421.25,18.7
1/20/1987,417.4,18.73
1/21/1987,408.5,18.6
1/22/1987,410.6,18.76
1/23/1987,403.55,18.59
1/26/1987,405.35,18.63
1/27/1987,408.7,18.48
1/28/1987,416.5,18.56
1/29/1987,411,18.68
1/30/1987,407.3,18.73
2/2/1987,406.45,18.59
2/3/1987,402,18.38
2/4/1987,401.75,18.26
2/5/1987,402.6,18.56
2/6/1987,402.7,18.44
2/9/1987,402.95,18.37
2/10/1987,404.4,18.43
2/11/1987,402.9,18.03
2/12/1987,402,18.05
2/13/1987,395.55,17.83
2/16/1987,397.2,
2/17/1987,396.85,17.78
2/18/1987,392.95,17.44
2/19/1987,392.6,17.48
2/20/1987,397.5,17.83
2/23/1987,403,17.15
2/24/1987,401.95,16.75
2/25/1987,406.7,16.43
2/26/1987,403.1,16.98
2/27/1987,405.75,16.45
3/2/1987,404.4,16.43
3/3/1987,403.7,17.4
3/4/1987,407.65,17.4
3/5/1987,411.45,18
3/6/1987,406.5,18.13
3/9/1987,404.85,18.13
3/10/1987,405,18.27
3/11/1987,406.85,18.33
3/12/1987,408,18.42
3/13/1987,409.25,18.39
3/16/1987,404.65,18.61
3/17/1987,406,18.94
3/18/1987,406.4,18.75
3/19/1987,405.05,18.61
3/20/1987,405,18.7
3/23/1987,406.6,18.6
3/24/1987,410.3,
3/25/1987,415,18.48
3/26/1987,411.3,18.63
3/27/1987,415.9,18.65
3/30/1987,421.8,18.67
3/31/1987,419,18.82
4/1/1987,418.5,18.78
4/2/1987,420.25,18.9
4/3/1987,418.65,18.68
4/6/1987,420.55,18.71
4/7/1987,419.8,18.69
4/8/1987,423.2,18.68
4/9/1987,421.5,18.64
4/10/1987,432.3,18.26
4/13/1987,436.5,18.07
4/14/1987,440.25,18.09
4/15/1987,445.5,18.46
4/16/1987,441,18.58
4/21/1987,454.3,18.97
4/22/1987,446.8,19.03
4/23/1987,453,19.03
4/24/1987,462.6,19.01
4/27/1987,476.6,18.83
4/28/1987,455.75,18.73
4/29/1987,451.75,18.66
4/30/1987,454.5,18.76
5/1/1987,452.15,18.84
5/5/1987,464.5,19.18
5/6/1987,456.75,19.22
5/7/1987,457.4,19.08
5/8/1987,456.7,19.28
5/11/1987,454.75,19.43
5/12/1987,460.25,19.37
5/13/1987,459.5,19.39
5/14/1987,460,19.56
5/15/1987,466.7,19.84
5/18/1987,476.5,19.91
5/19/1987,471.35,19.97
5/20/1987,479.95,19.75
5/21/1987,468.6,19.95
5/22/1987,473.6,19.68
5/26/1987,459.65,19.35
5/27/1987,447.9,19.38
5/28/1987,453.35,19.28
5/29/1987,451.75,19.36
6/1/1987,443.4,19.55
6/2/1987,449.3,19.7
6/3/1987,453.25,19.87
6/4/1987,450.25,19.75
6/5/1987,454.7,19.79
6/8/1987,454.4,19.94
6/9/1987,452.05,19.84
6/10/1987,456.65,19.83
6/11/1987,456.4,19.85
6/12/1987,460.8,19.93
6/15/1987,450.35,20.07
6/16/1987,452.75,20.27
6/17/1987,448.25,20.41
6/18/1987,451.1,20.5
6/19/1987,452.25,20.65
6/22/1987,443.6,20.49
6/23/1987,438.1,19.95
6/24/1987,443,20.13
6/25/1987,439,20.15
6/26/1987,441.4,20.34
6/29/1987,446,20.38
6/30/1987,447.1,20.22
7/1/1987,449.5,20.47
7/2/1987,447.4,20.61
7/3/1987,443,20.61
7/6/1987,443.1,20.92
7/7/1987,444.8,20.76
7/8/1987,442.15,20.94
7/9/1987,445.3,21.32
7/10/1987,444.25,21.34
7/13/1987,443.7,21.38
7/14/1987,447.15,21.65
7/15/1987,448.25,22.23
7/16/1987,452.9,22.44
7/17/1987,452.5,22.44
